597;895,50.444836,450,51.183312,309,51.975874,851,52.088883,570,53.170678,862,53.701639,457,55.626454,343,55.913432,596,58.939612,277,59.153313,66,60.093948
598;832,26.361895,86,26.386074,793,26.531271,250,26.591232,29,26.879707,555,27.482973,325,27.546388,391,27.730581,273,27.750267,989,27.842956,477,27.881919,627,28.206706,420,28.395864,729,28.439693,230,28.581280,546,28.614157,571,28.945976,35,28.996086,241,29.299181,416,29.336462,193,29.493053,572,29.532255,148,29.595793,390,30.013800,394,30.165524,244,30.249983,294,30.382554,178,30.526488,207,30.564423,670,30.587415,808,30.671225,611,30.797036,553,30.861237,822,30.897938,973,30.928643,60,30.931610,530,30.943963,324,30.988752,584,30.999008,562,31.131116,870,31.216736,166,31.224309,415,31.376338,429,31.396798,603,31.402339,290,31.436913,139,31.438104,520,31.463865,899,31.469739,862,31.530924,994,31.557894,749,31.562679,133,31.620088,427,31.705853,980,31.732223,395,31.742176,713,31.773423,59,31.811628,493,31.893494,105,32.002449,316,32.046432,270,32.051329,874,32.065537,247,32.100152,653,32.132132,191,32.248560,206,32.281077,512,32.292711,82,32.394704,996,32.464829,31,32.531279,866,32.540464,254,32.581667,296,32.594391,617,32.624888,756,32.640451,474,32.660356,495,32.667294,573,32.698197,146,32.719802,854,32.721563,418,32.742654,10,32.788210,152,32.818372,372,32.827869,521,32.897156,64,32.945694,47,33.024942,39,33.090997,169,33.160865,117,33.184791,712,33.293785,308,33.321557,349,33.355131,828,33.356207,196,33.375192,1006,33.412667,190,33.446418,37,33.466897,843,33.487256,764,33.496902,945,33.533102,79,33.585630,410,33.603267,484,33.604142,153,33.607153,795,33.613746,575,33.643806,409,33.649334,28,33.664577,922,33.690820,43,33.735363,481,33.766464,352,33.806786,589,33.842614,717,33.863452,608,33.885565,143,33.891318,13,33.893239,504,33.936553,497,33.956155,489,33.963120,144,34.031822,837,34.046813,613,34.046862,424,34.057727,910,34.072478,353,34.100475,342,34.106199,897,34.106567,53,34.122513,592,34.133279,806,34.149489,1018,34.160256,763,34.175139,265,34.215230,492,34.225652,694,34.231061,667,34.249989,630,34.270069,540,34.273787,659,34.273876,248,34.312604,691,34.330643,824,34.360042,142,34.367031,66,34.389665,519,34.395686,123,34.398427,55,34.398828,46,34.402258,535,34.418864,355,34.426412,829,34.429472,517,34.431634,669,34.477256,414,34.481104,458,34.487660,532,34.536295,711,34.548901,914,34.550718,494,34.565514,470,34.567749,682,34.584532,827,34.596092,991,34.606142,57,34.631522,574,34.635314,995,34.697353,356,34.703668,51,34.706682,302,34.725635,168,34.728115,757,34.741397,369,34.767873,941,34.824766,678,34.835733,62,34.846811,383,34.855487,619,34.863082,657,34.883092,730,34.896080,487,34.904530,673,34.916534,216,34.925997,690,34.927523,80,34.958020,819,35.003364,130,35.018763,160,35.023105,636,35.032841,616,35.084032,25,35.088682,804,35.102481,451,35.103342,529,35.106222,867,35.120079,75,35.120146,919,35.120697,912,35.124182,116,35.132466,777,35.145104,385,35.151297,44,35.176393,971,35.189434,210,35.195098,413,35.203421,701,35.226995,251,35.229566,901,35.260261,141,35.280397,175,35.304368,558,35.309742,452,35.325622,883,35.330870,967,35.332660,917,35.332976,134,35.336666,700,35.347641,820,35.363367,766,35.373157,237,35.382179,733,35.383459,982,35.399066,614,35.400678,482,35.408398,719,35.431933,998,35.449360,205,35.449422,696,35.510422,486,35.519427,943,35.542713,421,35.565526,102,35.580243,606,35.612759,624,35.630432,588,35.642089,838,35.647294,360,35.652567,909,35.653373,531,35.679281,203,35.721842,637,35.725319,1000,35.750396,776,35.831202,915,35.857138,993,35.872555,770,35.910756,19,35.954268,159,35.963299,397,35.964092,976,35.966483,197,35.974117,785,36.003482,740,36.007314,683,36.014647,634,36.035763,173,36.039847,442,36.050071,161,36.053590,333,36.065938,154,36.097265,312,36.098556,214,36.107316,1013,36.131219,502,36.131768,992,36.138041,692,36.141878,118,36.153276,63,36.157185,201,36.162287,92,36.192476,457,36.222041,326,36.237343,900,36.250201,932,36.257552,818,36.264156,235,36.272219,198,36.284702,622,36.285785,965,36.334238,412,36.340052,54,36.350184,814,36.352383,944,36.354869
599;892,30.998222,946,31.015469,994,31.543686,638,31.665733,484,32.200022,521,32.261198,471,32.515597,322,32.556697,606,32.771627,764,32.957392,608,33.023921,896,33.028303,316,33.302369,614,33.836739,977,34.088677,201,34.175205,884,34.177314,92,34.317113,845,34.333211,455,34.371358,144,34.387217,80,34.391411,636,34.436184,923,34.503209,227,34.597088,396,34.669377,91,34.718632,731,34.827162,989,34.866041,9,34.921242,612,34.921524,409,34.953370,352,35.097229,726,35.119236,278,35.126033,89,35.199723,277,35.226405,872,35.235426,982,35.258649,838,35.272877,328,35.315388,522,35.347675,477,35.371385,545,35.379983,293,35.513797,776,35.524634,304,35.535367,798,35.603979,541,35.623777,55,35.631967,588,35.639686,233,35.691141,686,35.691827,973,35.752785,393,35.765573,610,35.781039,928,35.816545,734,35.817699,698,35.850237,454,35.854067,696,35.879146,695,35.933524,440,35.933648,960,35.960206,451,35.974139,46,36.008842,502,36.034003,530,36.071741,120,36.113442,165,36.207313,34,36.223608,799,36.247903,640,36.250529,568,36.318322,877,36.336113,387,36.391207,394,36.410154,914,36.445193,813,36.456574,371,36.488074,1013,36.490739,784,36.543432,714,36.581108,82,36.631632,653,36.632285,1023,36.658807,534,36.697366,569,36.748536,35,36.772512,284,36.802925,957,36.839073,659,36.845828,944,36.846174,19,36.895912,682,36.931888,290,36.959257,111,36.963312,421,37.023045,254,37.141149,427,37.191356,497,37.211397,1018,37.267463,936,37.286229,437,37.289954,706,37.314940,725,37.324295,631,37.382297,218,37.386949,572,37.388548,697,37.423015,722,37.522947,314,37.570303,774,37.576886,972,37.578834,641,37.582229,397,37.584225,324,37.593357,763,37.596537,727,37.602370,824,37.632345,420,37.667365,571,37.670799,268,37.676274,31,37.709852,188,37.729603,405,37.763500,11,37.797600,154,37.857925,883,37.862022,296,37.877854,723,37.887560,581,37.973339,583,37.976894,308,37.994343,283,38.092617,579,38.117547,498,38.118380,715,38.147129,735,38.217581,796,38.246869,737,38.282069,376,38.282816,876,38.301287,655,38.316825,178,38.328873,903,38.331836,954,38.387038,152,38.411924,132,38.446091,1010,38.459814,207,38.475664,998,38.482429,827,38.587387,60,38.601645,1005,38.616852,241,38.628742,945,38.630770,148,38.643542,312,38.658049,339,38.732059,830,38.733322,470,38.801414,211,38.809095,45,38.868609,520,38.890171,818,38.921317,222,38.922156,96,38.929690,866,38.980722,475,38.980817,419,38.981564,274,39.006223,225,39.018847,940,39.065861,793,39.079992,281,39.090163,139,39.104383,717,39.113764,416,39.174853,143,39.190102,133,39.202237,1020,39.209096,585,39.267925,128,39.282976,25,39.332532,611,39.337653,360,39.366778,410,39.399968,51,39.437861,598,39.441996,699,39.497492,163,39.557792,859,39.589938,828,39.616403,1015,39.640881,66,39.693491,630,39.730865,540,39.738845,445,39.752853,943,39.762440,925,39.791185,667,39.794088,250,39.798447,971,39.802541,552,39.810560,907,39.819708,350,39.829305,693,39.835286,79,39.844626,142,39.849598,560,39.882764,991,39.913408,179,39.914511,675,39.932740,562,39.933154,245,39.938256,620,39.968230,141,39.993058,517,40.001663,822,40.008096,1000,40.060755,275,40.069524,915,40.158323,770,40.160123,244,40.164440,253,40.245498,374,40.281693,196,40.326068,265,40.348855,704,40.349231,713,40.350203,766,40.350541,486,40.356522,772,40.371323,280,40.376332,730,40.390655,3,40.399099,864,40.404143,145,40.406010,47,40.421649,197,40.436999,811,40.461872,1017,40.465462,761,40.467282,724,40.479937,584,40.498617,633,40.547450,235,40.556307,503,40.575294,457,40.575611,548,40.576650,77,40.617120,135,40.648461,674,40.680170,69,40.724787,349,40.732599,862,40.757892,294,40.761883,668,40.858069,424,40.865133,948,40.869555,175,40.880560,344,40.888827,592,40.895489,895,40.912447,601,40.992247
600;681,87.116128,610,89.148745,212,92.940840,231,93.025439,687,94.440943,928,95.633564,316,96.197439,614,96.382428,845,96.614410,717,96.673116,91,97.100335
601;19,60.765879,965,60.770712,290,60.862923,520,60.930874,498,60.956285,427,61.390288,521,61.611093,437,61.721599,497,61.939043,491,62.692991,869,62.794398,395,62.810483,715,62.927381,475,63.059913,144,63.252081,540,63.296471,936,63.385272,575,63.434104,982,63.543154,696,63.852008,1013,63.886989,46,63.941643,493,63.950788,727,63.975262,445,64.049770,222,64.275755,584,64.398289,154,64.702551,764,64.750245,141,64.780030,105,64.905295,693,64.967074,845,65.061875,678,65.123659,622,65.208395,854,65.309069,585,65.377352,636,65.593454,923,65.644932,201,65.904502,409,65.974170,910,66.084771,158,66.134240,659,66.392116,717,66.431209,394,66.476819,514,66.511913,93,66.598439,34,66.787918,837,66.796118,581,66.839128,1010,66.843246,653,66.867004,2,66.940286,774,66.974124,79,66.995865,523,67.054598,608,67.076280,149,67.081915,558,67.102725,630,67.128898,944,67.204867,374,67.343864,592,67.469745,410,67.557853,822,67.595255,142,67.653698,311,67.674459,638,67.693038,796,67.782328,667,67.813406,838,67.840911,480,67.863307,481,67.900394,914,67.904161,726,67.916931,776,67.929643,913,67.974825,820,68.045614,795,68.047787,244,68.060456,24,68.115968,620,68.190935,570,68.220734,343,68.281021,1004,68.334350,770,68.363158,818,68.364967,416,68.376759,109,68.400616,207,68.487528,470,68.502515,391,68.631839,973,68.644917,397,68.661949,669,68.664987,567,68.705485,436,68.775154,339,68.811713,883,68.868591,915,68.881334,352,68.951029,118,68.974319,503,69.042802,294,69.120253,560,69.158180,411,69.194846,312,69.234195,969,69.287129,773,69.294045,26,69.347237,25,69.351711,990,69.382036,940,69.411401,161,69.435358,596,69.583490,489,69.679613,535,69.686896,839,69.765710,896,69.803497,830,69.916952,21,69.933526,275,69.966033,10,69.971398,623,69.972265,189,70.027521,939,70.037540,45,70.055606,633,70.060271,494,70.061684,901,70.086364,747,70.095287,96,70.097257,687,70.103597,132,70.118686,245,70.123705,252,70.202638,457,70.202652,677,70.215380,268,70.229989,424,70.267060,921,70.302740,89,70.335078,281,70.337859,270,70.367097,430,70.429998,53,70.439804,785,70.465360,296,70.494030,152,70.519490,446,70.531714,31,70.538313,259,70.546071,529,70.569618,711,70.750820
602;229,8.058219,407,10.317254,974,10.997134,391,11.677423,611,12.066012,562,12.164744,603,12.191696,928,12.228178,288,12.461123,31,15.055572,316,17.562946
603;138,34.489657,273,35.992315,627,36.893867,998,37.191229,45,38.157571,96,38.887471,729,39.116731,822,39.288696,81,40.353279,577,40.400359,316,41.091983,614,41.234309,181,41.564406,407,41.646277,974,42.732697,928,43.080435,884,43.133233,912,43.249153,420,43.713302,845,43.852003,391,43.887670,611,43.986642,405,44.026536,827,44.069974
604;22,30.860365,77,31.068098,344,32.301558,131,32.918174,142,32.970692,517,33.165261,355,33.167201,870,33.247400,159,33.472974,757,33.613383,726,33.726140,829,33.812030,286,33.998580,820,34.079621,474,34.102520,893,34.296998,943,34.721422,79,34.907167,328,35.333819,364,35.566342,165,35.609514,964,35.791667,561,35.845916,783,36.056179,813,36.068902,47,36.187543,552,36.223436,795,36.238855,39,36.301611,284,36.357869,570,36.377415,845,36.661982,125,36.757462,824,36.820485,697,37.038676,13,37.122657,545,37.145858,725,37.342281,498,37.386925,724,37.405878,163,37.430102,890,37.529858,723,37.549357,253,37.638393,515,37.665122,454,37.759501,486,37.761494,343,37.808595,843,37.834326,480,37.870678,415,37.913321,973,37.917006,883,37.919710,409,37.936754,936,38.064935,797,38.081557,1003,38.094574,590,38.133301,243,38.228411,473,38.316843,497,38.479957,172,38.532871,316,38.537203,370,38.574763,419,38.583172,38,38.592607,633,38.870506,787,38.920313,411,39.029882,429,39.030115,394,39.045054,842,39.116019,665,39.298243,110,39.363842,191,39.436217,59,39.557728,640,39.570883,596,39.576105,18,39.586111,158,39.608009,356,39.625583,822,39.641051,353,39.647624,197,39.658828,774,39.701997,109,39.712162,522,39.712977,862,39.720533,693,39.742235,579,39.773949,766,39.793195,460,39.874709,773,39.880467,781,39.904084,95,39.921287,832,39.932959,65,39.959039,102,39.990746,92,39.997700,653,40.008131,873,40.024213,549,40.039167,233,40.079728,293,40.096225,352,40.184305,551,40.203035,546,40.272028,908,40.387098,986,40.406414,148,40.414344,771,40.446676,555,40.542581,88,40.561519,721,40.597406,311,40.600988,270,40.611010,294,40.612531,717,40.688829,806,40.705426,325,40.718490,530,40.727934,139,40.737239,201,40.816522,207,40.851106
605;475,70.156293,540,72.448481,141,73.601892,622,73.936315,189,74.151825,845,74.509532,430,74.594695,409,74.598263,352,74.672243,446,74.717227,717,74.767156,397,75.517710,374,75.521188,545,75.630214,837,75.757422,1015,76.276121,715,76.535365,1010,76.564934,312,76.565309,457,76.667808,46,76.703442,204,76.763216,245,77.009287,394,77.137955,567,77.243109,614,77.299625,509,77.444917,822,77.529055,383,77.636955,653,77.697336,678,77.871800,121,77.949504,435,78.000220,316,78.116373,149,78.263566,898,78.279164,827,78.291479,901,78.299740,637,78.420779,884,78.451338,572,78.458211,158,78.462524,416,78.466083,33,78.549617,491,78.586328,135,78.592836,396,78.600590,314,78.605103,433,78.664892,919,78.742335,495,78.826675,945,78.965871,713,78.969858,413,79.022147,29,79.175924,207,79.192778,671,79.215880,196,79.222023,91,79.281323,883,79.483003,733,79.514883,519,79.525935,81,79.538012,973,79.557154,161,79.732716,869,79.748889,929,79.754366,995,79.816613,458,79.939302,199,79.970589,674,79.972766,940,80.108153,498,80.125445,420,80.137514
606;480,16.813699,473,22.949006,460,23.124052,476,23.158301,487,23.524179,60,23.594072,134,23.631003,116,23.658686,634,23.861874,95,23.893266,992,24.191384,324,24.239571,647,24.296878,333,24.438379,201,24.687357,837,24.899146,429,25.076673,247,25.182578,531,25.219962,260,25.248472,59,25.419104,1022,25.479267,46,25.643494,43,25.644042,947,25.655010,532,25.864239,818,25.890771,191,25.920102,549,26.026295,370,26.112481,1005,26.117340,500,26.149988,935,26.251105,82,26.391006,248,26.412605,888,26.452431,719,26.491540,129,26.591470,287,26.662834,110,26.684042,353,26.697026,874,26.711468,209,26.740594
607;989,87.837934,477,89.521269,145,90.945843,571,92.299040,460,92.600087,201,93.244356,296,93.292829,827,93.352422,308,93.419198,674,93.857579,60,94.001128,797,94.132650,476,94.355930,487,94.359079,152,94.675992,304,94.703850,541,94.765182,500,94.922018,994,94.953523,998,95.037095,11,95.141812,116,95.160762,129,95.212708,155,95.269378,51,95.310679,38,95.322677,120,95.522393,512,95.704956,69,95.715465,589,95.792330,260,95.805105,134,95.890279,117,95.985633,64,96.034558,360,96.061722,897,96.075563,837,96.294265,168,96.353970,588,96.359138,734,96.372689,349,96.386423,502,96.488535,508,96.501664,421,96.520551,858,96.543388,992,96.630679,822,96.685990,46,96.716955,950,96.742734,491,96.750261,869,96.763119,216,96.784715,595,96.796777,1000,96.806332,953,96.837121,63,96.869210,905,96.920972,333,96.959682,730,96.975668,907,97.009395,558,97.042948,418,97.148659,47,97.152919,153,97.155805,885,97.188064,39,97.213137,675,97.222781,422,97.271457,440,97.312720,991,97.333709,900,97.351888,356,97.377036,214,97.384291,680,97.419367,316,97.438775,31,97.472354,205,97.540279,443,97.615544,532,97.615803,191,97.646482,81,97.651371,773,97.669420,621,97.710943,614,97.748149,367,97.766885,270,97.812121
608;51,92.157902,730,93.332350,919,93.550590,175,93.804826,69,94.317236,900,94.375783,107,94.671192,23,95.319251,650,95.527662,621,96.040853,354,96.291399,939,96.491360,390,96.946188,530,97.413088,429,97.422756,818,97.550610,994,97.607303,670,97.609463,945,97.719335,699,97.756464,750,97.835710,427,97.845477,521,97.888890,166,97.906568,933,97.928955,445,97.944205,59,97.953009,145,97.998951,143,98.139563,995,98.225746,460,98.262570,888,98.270760,169,98.275574,696,98.311931,43,98.398031,996,98.404517,764,98.422380,247,98.450458,756,98.510672,216,98.566338,248,98.575679,749,98.594342,266,98.664311,804,98.741215,874,98.792694,959,98.794737,636,98.851942,623,98.878482,268,98.923799,762,98.927440,401,99.013824,1013,99.056550,281,99.068888,239,99.134380,573,99.179686,270,99.193072,715,99.243800,691,99.246005,531,99.279995,608,99.303632,494,99.316675,1000,99.352821,819,99.359056,63,99.392207,989,99.442353,476,99.556597,1010,99.628363,190,99.631128,752,99.641746,987,99.695294,588,99.708049,667,99.708391,413,99.734281,287,99.747250,717,99.778705,414,99.783792,824,99.799821,424,99.822333,502,99.857540,139,99.859512,673,99.874595,53,99.876017,766,99.879081,1009,99.897693,883,99.987646
609;377,97.859800,234,98.327764,50,98.400991,506,98.427474,135,98.678817,55,98.792873,719,98.836950,922,98.948817,839,98.974045,779,99.314969,809,99.330093,954,99.408148,385,99.976525
610;963,29.653914,12,30.483092,187,30.672969,273,31.480726,627,32.183449,729,34.067945
611;720,93.339763,923,95.773008,954,96.124256,277,96.238411,324,97.521195,1005,98.579788,655,98.728613,1023,98.812556
612;144,61.391596,982,61.896442,696,64.046158,1013,65.265570,46,66.248906,630,67.261769,142,68.180426,355,68.677690,870,69.143581,47,69.151156,471,69.708740,977,70.163579,829,70.370287,560,70.419879,275,70.581042,482,70.625587,486,70.746189,316,71.082201,633,71.126723,13,71.164648,962,71.228560,497,71.350132,741,71.354805
613;472,8.558877,833,10.609246,524,10.792569,395,10.895612,349,10.968223,965,10.982165,357,11.324237,489,11.585214,584,12.281681,493,13.743428,114,13.931233,105,14.238435,910,15.588725,470,16.092162,25,16.448580,854,17.107979,225,17.221804,43,17.499823,682,18.392040,462,18.412311
